ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
10683;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10684;6;15;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10685;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10686;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10687;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10688;5;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
10689;15;30;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
10690;13;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10691;11;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10692;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10693;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10694;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10695;9;30;Petrol;Sedan;Rear drive;Combined;Automatic;Satisfactory
10696;6;14;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10697;6;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10698;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10699;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10700;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10701;13;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10702;15;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10703;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
10704;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10705;10;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10706;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10707;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10708;5;56;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10709;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10710;5;23;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10711;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10712;15;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10713;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10714;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
10715;15;18;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
10716;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10717;8;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10718;5;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10719;1;27;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
10720;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10721;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10722;15;18;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
10723;3;18;Petrol;Crossover;Four-wheel drive;Combined;Mechanic;Good
10724;12;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10725;11;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
10726;11;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10727;10;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
10728;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10729;11;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
10730;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10731;7;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10732;5;25;Diesel;Pickup;Four-wheel drive;Jewlery;Automatic;Satisfactory
10733;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10734;12;22;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10735;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10736;10;25;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
10737;15;22;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
10738;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10739;17;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10740;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10741;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10742;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10743;12;37;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10744;13;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10745;18;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10746;13;24;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Satisfactory
10747;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10748;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10749;2;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
10750;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10751;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10752;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10753;11;23;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10754;14;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10755;5;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10756;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10757;6;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10758;14;19;Diesel;MiniVen;Front-wheel drive;Jewlery;Automatic;Good
10759;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10760;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10761;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10762;12;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10763;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10764;6;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10765;15;32;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10766;6;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10767;8;14;Petrol-CNG;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10768;8;16;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Good
10769;12;42;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
10770;13;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10771;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10772;15;27;Petrol-CNG;Universal;Four-wheel drive;Leather;Automatic;Good
10773;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10774;18;25;Petrol;Universal;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10775;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10776;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10777;14;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10778;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10779;6;15;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10780;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10781;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10782;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10783;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10784;12;25;Petrol-CNG;Universal;Four-wheel drive;Leather;Automatic;Satisfactory
10785;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10786;2;18;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
10787;4;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Exellent
10788;11;24;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10789;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10790;6;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good
10791;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10792;2;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10793;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10794;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10795;15;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10796;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10797;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10798;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10799;14;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10800;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10801;9;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10802;13;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10803;19;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10804;9;20;Diesel;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10805;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10806;5;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10807;13;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10808;13;20;Petrol;Sedan;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10809;13;26;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10810;10;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
10811;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10812;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10813;12;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
10814;14;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10815;8;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10816;9;35;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10817;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10818;1;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10819;15;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10820;12;20;Petrol;Crossover;Four-wheel drive;Leather;Mechanic;Good
10821;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10822;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10823;6;23;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10824;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10825;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10826;15;16;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
10827;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10828;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10829;10;16;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
10830;13;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10831;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10832;15;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10833;8;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10834;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10835;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10836;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10837;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10838;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10839;9;16;Diesel;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10840;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10841;8;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10842;9;25;Petrol;Hetchbek;Four-wheel drive;Jewlery;Automatic;Satisfactory
10843;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10844;8;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10845;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10846;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
10847;15;27;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10848;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10849;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10850;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10851;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10852;8;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
10853;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10854;16;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10855;5;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10856;18;24;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
10857;15;20;Petrol-CNG;Crossover;Front-wheel drive;Leather;Automatic;Good
10858;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10859;13;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10860;18;24;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10861;6;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10862;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10863;11;18;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
10864;10;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10865;18;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10866;7;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10867;13;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
10868;8;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10869;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10870;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10871;17;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10872;8;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10873;15;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10874;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10875;14;20;Diesel;Crossover;Four-wheel drive;Jewlery;Mechanic;Exellent
10876;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10877;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10878;4;16;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Good
10879;11;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10880;9;30;Diesel;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10881;11;27;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
10882;4;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10883;18;32;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10884;8;27;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10885;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10886;10;23;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
10887;14;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10888;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10889;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10890;6;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10891;11;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10892;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10893;3;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10894;15;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10895;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10896;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
10897;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10898;9;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10899;4;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10900;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10901;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10902;14;20;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Good
10903;2;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10904;15;22;Diesel;Sedan;Rear drive;Leather;Mechanic;Satisfactory
10905;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10906;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10907;10;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10908;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10909;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10910;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10911;8;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
10912;9;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10913;9;35;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10914;11;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10915;12;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10916;1;17;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10917;3;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10918;14;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good
10919;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10920;14;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10921;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10922;5;40;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
10923;17;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10924;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10925;11;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10926;3;10;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10927;2;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10928;4;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
10929;7;16;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
10930;12;32;Diesel;Sedan;Rear drive;Combined;Automatic;Exellent
10931;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10932;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10933;15;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10934;12;48;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
10935;1;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10936;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10937;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10938;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10939;12;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10940;4;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10941;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10942;10;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10943;19;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10944;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10945;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10946;1;14;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Exellent
10947;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10948;10;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10949;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10950;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10951;8;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10952;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10953;9;48;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10954;11;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10955;14;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10956;14;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10957;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10958;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10959;6;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10960;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10961;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10962;12;18;Petrol-CNG;Universal;Front-wheel drive;Jewlery;Mechanic;Good
10963;3;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10964;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10965;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10966;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10967;2;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10968;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10969;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10970;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10971;7;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
10972;12;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10973;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10974;12;18;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
10975;6;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10976;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10977;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10978;18;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10979;6;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10980;11;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10981;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10982;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10983;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10984;18;28;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
10985;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10986;15;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10987;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10988;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10989;15;30;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10990;4;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10991;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10992;14;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10993;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10994;6;20;CNG;Sedan;Front-wheel drive;Leather;Mechanic;Good
10995;14;35;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10996;12;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10997;2;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10998;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10999;9;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11000;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11001;16;22;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11002;11;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
11003;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11004;6;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Good
11005;15;22;Petrol-CNG;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
11006;18;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11007;8;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11008;13;12;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11009;8;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11010;14;22;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11011;2;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11012;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
